,WTS,YR,DOY,RAD,MINT,MAXT,VPR,WIND,RAIN,AHA,OCTA
332,269,1993,332,2090,-3.3,-0.4,0.47,4.1,0,1.17118,6.148598
333,269,1993,333,4630,-4.5,1.5,0.45,4.1,0,1.185096,0
334,269,1993,334,1460,-5.2,-0.7,0.39,4.1,0.7,1.198729,7.160687
335,269,1993,335,850,-2.3,1.9,0.57,3.6,0.2,1.152804,7.985077
336,269,1993,336,1790,1.8,10.4,0.89,6.7,0.5,1.164385,6.403469
337,269,1993,337,1260,7.9,9.7,1.01,7.2,0,1.175584,7.30203
338,269,1993,338,380,2.3,10.9,0.85,8.2,2.1,1.186362,8
339,269,1993,339,2380,1.5,8.3,0.8,5.1,0,1.196684,4.99118
340,269,1993,340,1030,5.6,7.8,0.91,5.1,0,1.206514,7.622116
341,269,1993,341,350,3.2,6.7,0.73,7.7,9.9,1.215816,8
342,269,1993,342,610,1.9,10.7,0.84,7.7,14.7,1.224556,8
343,269,1993,343,370,6.1,9.4,0.82,11.8,8.8,1.232701,8
344,269,1993,344,640,4.2,8.3,0.8,6.7,1.7,1.240217,8
345,269,1993,345,2280,1.9,6,0.67,5.7,0.7,1.247076,4.991776
346,269,1993,346,2060,1,4.9,0.7,4.1,7.5,1.253249,5.488122
347,269,1993,347,890,2.1,9.4,0.85,6.2,14.5,1.258711,7.767085
348,269,1993,348,3420,-0.8,3.8,0.54,5.1,0.5,1.263437,1.58007
349,269,1993,349,410,0.4,3.7,0.63,8.7,4.5,1.267408,8
350,269,1993,350,1850,3.6,7,0.76,8.7,3.9,1.270606,5.886171
351,269,1993,351,2800,2.3,6.4,0.71,4.6,0.3,1.273017,3.350747
352,269,1993,352,450,5,11.6,1.02,7.7,1.1,1.274631,8
353,269,1993,353,300,6.7,13.2,1.04,12.3,10.7,1.275439,8
354,269,1993,354,510,2.5,6.8,0.76,4.1,6,1.275439,8
355,269,1993,355,1550,0.4,4.1,0.65,4.6,7.5,1.274631,6.560522
356,269,1993,356,520,0.9,6.5,0.7,7.7,12.7,1.273017,8
357,269,1993,357,1580,2.5,5.7,0.72,6.2,4.9,1.270606,6.495437
358,269,1993,358,710,2.4,4.6,0.74,4.1,3.1,1.267408,8
359,269,1993,359,3160,-1.4,2.6,0.56,2.6,0,1.263437,2.429046
360,269,1993,360,790,0.8,3.2,0.64,5.7,1.8,1.258711,7.938807
361,269,1993,361,580,0.4,3.3,0.65,1.5,1.5,1.253249,8
362,269,1993,362,1260,-0.3,3.2,0.63,3.6,0,1.247076,7.198483
363,269,1993,363,520,1.9,7.5,0.81,6.7,5.9,1.240217,8
364,269,1993,364,610,3.6,8.1,0.86,5.1,14.7,1.232701,8
365,269,1993,365,1730,2.4,7.7,0.81,5.1,4.4,1.224556,6.326266
366,269,1993,1,2920,-9,-2.3,0.4,2.1,0,1.215816331,3.69551925
367,269,1993,2,4790,-9.6,-0.1,0.38,3.1,0,1.206514198,0
368,269,1993,3,4140,-11.5,-5.8,0.29,3.6,0,1.196684368,0.350821408
369,269,1993,4,1900,-11,-2.9,0.31,4.1,0,1.186362249,6.277847396
370,269,1993,5,640,-2.9,4.3,0.59,7.7,8.7,1.175583845,8
371,269,1993,6,450,4.2,7.9,0.94,5.7,13.1,1.16438549,8
372,269,1993,7,1940,-1.1,8.7,0.8,4.1,0.6,1.1528036,6.192536975
373,269,1993,8,3070,0.3,9.3,0.76,6.2,2.9,1.198729095,3.731228325
374,269,1993,9,520,0.5,10.4,0.82,8.2,4.3,1.185096232,8
375,269,1993,10,440,6.9,11.9,1.05,10.8,7.4,1.171179838,8
376,269,1993,11,940,6,11.3,0.92,9.8,10.8,1.157019081,7.91433744
377,269,1993,12,3380,2.7,7.2,0.67,9.3,2.4,1.142651813,3.493665531
378,269,1993,13,1600,3.7,14.3,0.95,10.3,2.6,1.128114477,7.037743434
379,269,1993,14,3460,1.4,7.6,0.67,7.2,0,1.113442018,3.572935703
380,269,1993,15,1650,2.7,11.9,0.85,10.3,0.1,1.098667816,7.060411607
381,269,1993,16,1060,8.8,13.2,1.08,9.3,0,1.083823623,7.858125
382,269,1993,17,2090,4.9,11.2,0.84,8.7,0.3,1.068939515,6.484782272
383,269,1993,18,3860,2.7,7.1,0.73,5.1,0,1.054043855,3.204174831
384,269,1993,19,1100,3.3,7.8,0.77,7.7,1.1,1.039163266,7.901741014
385,269,1993,20,420,7.8,10.8,1.08,10.8,12.4,1.024322628,8
386,269,1993,21,3100,6.5,11.9,0.98,9.3,4.6,1.058999006,5.047625673
387,269,1993,22,640,5.7,12.3,0.92,11.3,5,1.042677117,8
388,269,1993,23,2510,5.2,11,0.82,9.3,0.4,1.026501515,6.246765519
389,269,1993,24,2120,1.6,12.1,0.72,13.9,3.1,1.010491384,6.871329617
390,269,1993,25,1970,0.7,5.2,0.54,11.8,0.7,0.99466396,7.138871732
391,269,1993,26,820,1.8,5.3,0.62,8.2,1.7,0.979034617,8
392,269,1993,27,2440,2.2,5.6,0.65,4.1,0.3,0.96361697,6.652341881
393,269,1993,28,510,1.2,8,0.8,4.1,16.3,0.948422963,8
394,269,1993,29,850,-2.1,8,0.67,6.7,3.6,0.933462976,8
395,269,1993,30,2670,-2.6,2.1,0.5,4.1,0,0.91874592,6.602729409
396,269,1993,31,5130,-1.6,4.5,0.61,2.1,0,0.946811084,3.064384179
397,269,1993,32,7030,-3.8,1.2,0.47,3.6,0,0.931072261,0
398,269,1993,33,1040,-0.7,2.6,0.63,4.1,0,0.915652216,8
399,269,1993,34,1390,0.4,4,0.7,4.1,0,0.900553756,7.988360746
400,269,1993,35,1510,-0.8,2.5,0.64,3.6,0,0.885778571,7.923298012
401,269,1993,36,1110,0.9,4.4,0.72,4.6,0,0.871327341,8
402,269,1993,37,1210,3.1,6.9,0.83,4.6,0.9,0.85719983,8
403,269,1993,38,1740,3.3,6.2,0.81,1.5,0.3,0.843394985,7.811425707
404,269,1993,39,2510,3.3,6.3,0.83,2.1,0.1,0.829911023,7.210930645
405,269,1993,40,1440,2.4,5.4,0.81,5.1,0,0.85333105,8
406,269,1993,41,1770,1.7,2.8,0.72,3.6,0,0.839142804,7.878997031
407,269,1993,42,1330,0.1,2.6,0.63,3.1,0,0.825323301,8
408,269,1993,43,3530,-1.4,3,0.6,2.1,0,0.811866442,6.565123539
409,269,1993,44,2350,-2.3,0.7,0.58,2.1,0,0.798765772,7.574914008
410,269,1993,45,1830,-2.7,-0.7,0.54,3.1,0,0.786014544,7.955023349
411,269,1993,46,1830,-1.3,3.1,0.63,3.1,0.2,0.773605777,7.971186245
412,269,1993,47,3910,-0.5,8,0.77,3.6,2.4,0.7615323,6.467904384
413,269,1993,48,1990,2.6,7.4,0.82,6.7,2.2,0.781939357,7.907495632
414,269,1993,49,1960,0.6,7.2,0.78,5.1,1.4,0.769353344,7.952137375
415,269,1993,50,5980,1.2,7.2,0.64,10.8,2,0.757132289,4.862051847
416,269,1993,51,4690,2.2,6.8,0.72,8.2,5.2,0.745266351,6.116024931
417,269,1993,52,7370,0.4,5.5,0.63,10.8,4.9,0.733745772,3.710334422
418,269,1993,53,8970,-0.8,4.3,0.62,4.1,3.9,0.722560907,2.096992824
419,269,1993,54,10420,-3.2,3.4,0.47,3.1,0,0.711702241,0.694320318
420,269,1993,55,7150,-4.1,2.5,0.52,2.1,0,0.701160409,4.423947885
421,269,1993,56,3540,-0.8,3.9,0.62,3.6,0.1,0.719014813,7.255110475
422,269,1993,57,2510,1.6,3.9,0.71,4.6,5.1,0.708098779,7.852371297
423,269,1993,58,8780,-0.8,4.1,0.54,6.7,0.4,0.69751695,3.296631907
424,269,1993,59,7900,-1.9,3.5,0.6,4.1,3.6,0.687258526,4.232772329
425,269,1993,60,7940,-2.4,4.2,0.56,7.2,0,0.677313011,4.350758962
426,269,1993,61,9150,-1.2,3.5,0.54,10.8,0,0.667670217,3.431978227
427,269,1993,62,9570,-3.1,1.6,0.46,6.7,0,0.658320259,3.260187314
428,269,1993,63,3280,-2.4,2.6,0.53,2.6,0,0.674655005,7.652197645
429,269,1993,64,3590,-1.9,4.8,0.63,4.1,1.4,0.665007623,7.520829515
430,269,1993,65,4280,3.9,7.4,0.89,5.7,0.4,0.655663915,7.172570081
431,269,1993,66,5230,2.3,7.5,0.81,3.1,0.2,0.646613257,6.708417024
432,269,1993,67,12980,-0.5,8.2,0.65,4.6,0,0.63784541,0.843440526
433,269,1993,68,12740,-2.6,8,0.54,4.1,0,0.629350516,1.387637081
434,269,1993,69,9590,-0.2,10.6,0.74,4.1,0.7,0.621119081,4.081989099
435,269,1993,70,6770,0.4,11.4,0.87,2.6,0,0.636135538,6.040753394
436,269,1993,71,11490,1.8,15.8,0.87,2.6,0,0.627664742,2.799193679
437,269,1993,72,12010,1.5,16.8,0.81,3.1,0,0.619464079,2.568378884
438,269,1993,73,11100,0.2,16.8,0.85,3.1,0.1,0.611523746,3.41492179
439,269,1993,74,12330,4.8,17.9,0.99,3.6,0,0.60383434,2.536227366
440,269,1993,75,2780,5.6,11.3,1,6.2,1.4,0.596386844,8
441,269,1993,76,9280,7,12.8,1.07,8.7,3.1,0.589172609,4.935034125
442,269,1993,77,3550,4.4,12,0.9,7.2,0.3,0.582183338,7.845592509
443,269,1993,78,14740,0.9,9.6,0.72,5.1,0,0.595653732,1.462236772
444,269,1993,79,14150,0.3,11.1,0.74,4.1,0,0.588481908,2.078668703
445,269,1993,80,12850,0.3,15.9,0.83,3.6,0,0.581538755,3.115490505
446,269,1993,81,5700,6.1,14.2,1.1,5.7,2.8,0.574815938,7.094504977
447,269,1993,82,13000,2.7,9.2,0.72,6.7,0.1,0.568305479,3.333738282
448,269,1993,83,14930,0.2,9.3,0.67,5.1,0,0.561999743,2.189743793
449,269,1993,84,11720,3,8.2,0.68,8.2,0.2,0.555891418,4.362113331
450,269,1993,85,15060,-2.6,10.3,0.51,5.1,0,0.568472892,2.503641189
451,269,1993,86,14300,-5.3,8.1,0.48,2.6,0,0.562214124,3.142383042
452,269,1993,87,18420,-5.7,7.9,0.44,4.1,0,0.556155122,0.561175384
453,269,1993,88,18290,-5.1,8.3,0.43,3.6,0,0.550288652,0.842883816
454,269,1993,89,15910,-3.6,12.9,0.41,4.1,0,0.544607795,2.580187886
455,269,1993,90,4370,6,13.7,1.05,3.6,2.2,0.539105935,7.808320086
456,269,1993,91,5620,6.4,15.4,1.15,3.6,0.5,0.533776739,7.417364338
457,269,1993,92,4950,-0.7,8.6,0.72,3.6,0,0.545615504,7.69340417
458,269,1993,93,12530,-0.7,10.7,0.76,2.1,0,0.540161712,4.678360559
459,269,1993,94,6600,1.3,9.8,0.81,4.1,0.6,0.534882186,7.199514107
460,269,1993,95,7020,0.9,10.8,0.81,8.2,5.9,0.529770722,7.084831476
461,269,1993,96,5290,5.9,10.1,0.92,8.2,1.7,0.524821391,7.649401115
462,269,1993,97,4210,1.7,8.3,0.78,5.1,0,0.520028519,7.977134354
463,269,1993,98,11400,1.8,10.1,0.76,2.6,0,0.515386679,5.533203814
464,269,1993,99,14800,2,13.1,0.75,6.2,0.2,0.510890674,4.037186437
465,269,1993,100,17140,4.4,14,0.88,3.6,0,0.521867966,2.849910288
466,269,1993,101,8250,2.1,11.8,0.87,3.6,1.4,0.517275255,6.836545144
467,269,1993,102,7550,3.3,10.4,0.87,3.6,0,0.512829511,7.093734608
468,269,1993,103,12240,2.3,12.9,0.86,3.6,0,0.508525681,5.425519566
469,269,1993,104,16230,3.1,13.7,0.93,3.6,0,0.504358928,3.669988603
470,269,1993,105,15770,3.8,14.4,1.01,3.6,0,0.500324623,3.940345501
471,269,1993,106,17240,0.3,15.8,0.84,3.6,0,0.496418332,3.382272687
472,269,1993,107,3340,9.3,11.4,1.17,5.7,2,0.506936575,8
473,269,1993,108,4650,5.6,12.4,1.1,7.2,15.6,0.502951153,7.978050204
474,269,1993,109,3560,7.2,10.4,1.11,3.1,5.3,0.499094765,8
475,269,1993,110,20160,7.5,20.9,1.26,4.6,0,0.495363115,2.0606481
476,269,1993,111,14740,6.7,20.2,1.16,4.6,0,0.491752093,4.743686924
477,269,1993,112,9970,5.8,18,1.24,3.1,2,0.488257758,6.540632609
478,269,1993,113,17960,9.2,19.2,1.21,5.7,0.1,0.484876335,3.434751478
479,269,1993,114,17730,12.6,22.5,1.26,5.7,0,0.481604207,3.594261203
480,269,1993,115,18700,9.2,21.3,1.37,3.6,0,0.491594385,3.177322962
481,269,1993,116,19260,9.8,20.9,1.36,3.6,0,0.488263641,2.990533645
482,269,1993,117,23060,9,23.8,1.23,6.2,0,0.485043215,1.234634853
483,269,1993,118,22110,9.3,27.8,1.2,6.7,0,0.481929614,1.831334094
484,269,1993,119,20380,12.4,27.3,1.25,5.7,0,0.478919488,2.729258491
485,269,1993,120,21610,12.5,27.9,1.33,4.1,0,0.476009624,2.184065845
486,269,1993,121,18040,11.4,25,1.48,4.1,0,0.47319694,3.824879928
487,269,1993,122,2510,9.5,13.2,1.24,5.1,0.4,0.470478482,8
488,269,1993,123,16430,3.9,12.8,0.78,4.6,0,0.467851415,4.789673214
489,269,1993,124,25530,0.3,14.7,0.67,3.6,0,0.477343917,0.979621394
490,269,1993,125,20220,1.4,13.8,0.7,4.1,0,0.474680764,3.436369402
491,269,1993,126,22200,3.4,15.6,0.77,5.7,0,0.472110167,2.614780782
492,269,1993,127,7510,7.1,15.5,1.06,6.7,0,0.469629393,7.521792284
493,269,1993,128,21530,9.1,19.1,1.13,7.2,0,0.467235821,2.853360095
494,269,1993,129,22220,9.4,26,1.38,6.2,10.5,0.464926934,2.503774554
495,269,1993,130,21510,11.4,24.6,1.65,4.1,4.3,0.462700317,2.775757269
496,269,1993,131,24090,12.9,26.2,1.43,5.1,0,0.460553656,1.752419599
497,269,1993,132,24160,12.6,25.8,1.54,4.1,0,0.458484729,1.735316948
498,269,1993,133,4890,9.5,14.9,1.29,4.1,0.4,0.467698891,8
499,269,1993,134,6960,9.4,13.9,1.22,3.1,0,0.465614835,7.699556534
500,269,1993,135,13080,5,15.2,0.98,4.6,0.5,0.463609985,6.193360707
501,269,1993,136,22290,4.8,17.9,0.89,4.6,0,0.461682207,3.053212446
502,269,1993,137,25170,9.4,24.9,0.98,6.2,0,0.459829452,1.839357684
503,269,1993,138,12860,14.5,21.4,1.61,3.6,25.1,0.458049754,6.211192755
504,269,1993,139,18090,12.1,21.6,1.69,3.6,2.9,0.456341229,4.506728285
505,269,1993,140,14880,11.4,23,1.71,3.6,2.7,0.454702074,5.617569285
506,269,1993,141,9270,9,15,1.19,4.1,0,0.453130561,7.243243243
507,269,1993,142,27000,6.9,18.2,1.15,3.1,0,0.45162504,1.185462196
508,269,1993,143,26510,7.4,20.7,1.16,3.6,0,0.460717123,1.447809751
509,269,1993,144,25460,9.5,23.1,1.52,4.1,0,0.459220518,1.784456695
510,269,1993,145,21440,11.1,22.8,1.62,4.6,0,0.457791948,3.448632176
511,269,1993,146,21440,11.3,21.8,1.49,6.2,0,0.456429837,3.518912067
512,269,1993,147,2570,12.3,15.5,1.53,5.7,15.9,0.455132676,8
513,269,1993,148,5960,9.6,13.6,1.2,4.1,9.3,0.453899016,7.976519956
514,269,1993,149,25620,10.4,19,1.31,4.6,0,0.452727476,1.994960702
515,269,1993,150,21270,11.9,20.7,1.35,6.2,0,0.451616739,3.729132819
516,269,1993,151,16800,11.3,16.9,1.19,7.7,0.1,0.450565554,5.310611548
517,269,1993,152,13270,9.6,18,1.33,3.1,0,0.449572737,6.322158473
518,269,1993,153,14580,12.6,22.8,1.76,3.1,12.8,0.448637173,5.899341937
519,269,1993,154,7770,11.2,14.8,1.35,3.6,7.2,0.447757814,7.637227887
520,269,1993,155,24780,9.4,20.3,1.42,3.1,0,0.446933677,2.456408902
521,269,1993,156,20000,11.8,22.2,1.47,3.1,0,0.44616385,4.257184144
522,269,1993,157,25820,10.6,21,1.29,3.1,0,0.445447483,2.128723298
523,269,1993,158,23990,8.2,22.9,1.4,2.6,0,0.444783791,2.834700578
524,269,1993,159,26370,8.9,24.4,1.44,2.1,0,0.444172052,1.871858633
525,269,1993,160,28120,11.3,27.3,1.63,4.1,0,0.453381728,1.050698826
526,269,1993,161,20090,15,29.7,2,3.1,14.9,0.452829418,4.151572889
527,269,1993,162,20130,13.6,22.3,1.56,5.7,0,0.452332752,4.254206969
528,269,1993,163,8890,9.9,15.9,1.21,5.1,0,0.451890818,7.440841672
529,269,1993,164,11390,9.2,16.7,1.24,3.6,0.7,0.451502753,6.87783265
530,269,1993,165,6230,10.3,13.3,1.14,2.6,4.2,0.4511678,7.966856361
531,269,1993,166,26930,7.9,16.1,1.05,3.1,0,0.450885329,1.910258975
532,269,1993,167,3260,10,15.1,1.37,4.6,14.4,0.450654839,8
533,269,1993,168,26500,12.2,18.5,1.4,5.1,0,0.450475944,1.929279855
534,269,1993,169,7610,13,17.2,1.58,5.7,3,0.450348358,7.684190157
535,269,1993,170,12190,11.3,17.1,1.41,4.6,6.7,0.450271882,6.669792159
536,269,1993,171,26640,8.7,18,1.26,3.6,0,0.450246403,1.938318586
537,269,1993,172,19580,8.9,18.9,1.29,2.1,0,0.450271882,4.543329447
538,269,1993,173,21320,7.9,18.6,1.19,3.1,0,0.450348358,3.979385101
539,269,1993,174,12700,9.2,16.4,1.18,4.1,0.6,0.450475944,6.568848647
540,269,1993,175,25480,9.1,16.1,1.02,5.7,0,0.450654839,2.499797355
541,269,1993,176,11600,9.5,14.9,1.05,3.1,0,0.450885329,6.852214139
542,269,1993,177,10320,8.3,17.2,1.22,3.6,0.1,0.4511678,7.127849168
543,269,1993,178,25210,11.7,18.1,1.29,6.2,0.5,0.451502753,2.457680591
544,269,1993,179,19180,9.9,17.8,1.2,3.6,0.4,0.451890818,4.666165076
545,269,1993,180,28580,7.9,22.5,1.31,4.1,0,0.452332752,1.010861887
546,269,1993,181,29090,10.1,23.9,1.43,4.1,0,0.452829418,0.70315097
547,269,1993,182,25030,10.5,23.1,1.63,4.1,0,0.453381728,2.338780238
548,269,1993,183,27670,9.9,20.5,1.43,4.1,0,0.444172052,1.289514378
549,269,1993,184,22770,9.6,22.4,1.49,4.1,0,0.444783791,3.246807127
550,269,1993,185,27760,14.2,24.5,1.8,3.6,0,0.445447483,1.034491321
551,269,1993,186,7750,11.5,16.6,1.36,4.1,28.5,0.44616385,7.642031949
552,269,1993,187,15360,11.1,17.6,1.24,5.1,2.6,0.446933677,5.763359962
553,269,1993,188,16640,10.4,16.7,1.15,5.7,0,0.447757814,5.387904665
554,269,1993,189,15840,7.8,21.4,1.31,4.1,0,0.448637173,5.584018674
555,269,1993,190,13460,12.2,20.3,1.53,6.2,0.1,0.449572737,6.225204397
556,269,1993,191,21400,8.9,17,1.13,4.6,0.7,0.450565554,3.742169274
557,269,1993,192,16740,6.4,16.8,1.12,3.1,0.3,0.451616739,5.30645999
558,269,1993,193,17040,5,16.9,1.13,3.6,0.9,0.452727476,5.19283477
559,269,1993,194,18700,8.5,18.2,1.16,3.1,0,0.453899016,4.619573301
560,269,1993,195,6390,11.9,18.1,1.67,4.1,21.4,0.455132676,7.861845884
561,269,1993,196,8740,12.2,18.4,1.58,2.1,6.5,0.456429837,7.361085462
562,269,1993,197,12180,15.2,21.4,1.91,4.1,5.5,0.457791948,6.450487669
563,269,1993,198,14120,13.2,19.8,1.63,4.6,0,0.459220518,5.911338081
564,269,1993,199,21470,11.4,19.6,1.39,3.1,0,0.460717123,3.395943983
565,269,1993,200,8960,13.2,18,1.61,3.1,1.2,0.45162504,7.274857806
566,269,1993,201,12400,12.7,19,1.6,5.1,4.5,0.453130561,6.369381155
567,269,1993,202,16800,12.2,18.2,1.42,5.1,0.9,0.454702074,5.007890356
568,269,1993,203,17130,8.9,19,1.37,3.6,0,0.456341229,4.879486738
569,269,1993,204,10550,11.8,20.5,1.62,5.1,0.1,0.458049754,6.830950456
570,269,1993,205,13970,15.5,22.4,1.97,4.6,16.3,0.459829452,5.77027502
571,269,1993,206,18080,12.2,18.3,1.51,5.1,12,0.461682207,4.410935682
572,269,1993,207,19020,10.8,17.9,1.34,5.7,18.2,0.463609985,4.067576795
573,269,1993,208,4150,10.6,17.3,1.59,5.7,14.2,0.465614835,8
574,269,1993,209,12490,13.2,19.9,1.71,4.1,0.2,0.467698891,6.181674057
575,269,1993,210,6790,15,21,1.96,4.1,2.8,0.458484729,7.665231596
576,269,1993,211,3610,15.3,18.2,1.91,2.6,20.9,0.460553656,8
577,269,1993,212,16960,12,18.9,1.55,4.1,1.1,0.462700317,4.598459235
578,269,1993,213,13750,12.1,19.8,1.63,3.1,0,0.464926934,5.69112254
579,269,1993,214,19020,13.7,23,1.65,2.6,0,0.467235821,3.662734714
580,269,1993,215,14810,11.3,20.5,1.55,4.1,1.6,0.469629393,5.276929033
581,269,1993,216,14400,13.1,19.8,1.63,3.1,0,0.472110167,5.372905501
582,269,1993,217,11910,14,20.7,1.7,5.7,3.8,0.474680764,6.174234226
583,269,1993,218,14380,8.3,17.7,1.3,7.2,1.6,0.477343917,5.377114807
584,269,1993,219,14600,9.2,21.2,1.54,3.1,0,0.467851415,5.208694668
585,269,1993,220,15560,9.5,21.1,1.58,3.1,0,0.470478482,4.793556617
586,269,1993,221,5240,10.1,18.7,1.59,5.1,3,0.47319694,7.933046381
587,269,1993,222,17370,8.1,16.8,1.2,5.7,2.7,0.476009624,4.064106796
588,269,1993,223,6990,7.4,17.7,1.35,6.2,2.3,0.478919488,7.507915715
589,269,1993,224,6190,11,18.6,1.62,6.2,7.8,0.481929614,7.677563398
590,269,1993,225,20700,8.4,18,1.24,3.6,0,0.485043215,2.318099954
591,269,1993,226,17170,8.4,23.2,1.54,2.6,0.1,0.488263641,3.804786028
592,269,1993,227,10300,11.3,22.4,1.84,3.1,7.7,0.491594385,6.404171868
593,269,1993,228,11420,11.7,20.2,1.69,4.1,0,0.481604207,6.002418689
594,269,1993,229,21700,8,19.3,1.3,2.6,0,0.484876335,1.391461549
595,269,1993,230,20030,8.1,20.4,1.32,2.6,0,0.488257758,2.176366423
596,269,1993,231,20330,6.9,20.9,1.29,1.5,0,0.491752093,1.93259409
597,269,1993,232,5610,12.1,18.8,1.69,3.1,0.5,0.495363115,7.716602515
598,269,1993,233,11790,12.7,19.6,1.67,2.6,0,0.499094765,5.666715068
599,269,1993,234,3400,9.1,13.5,1.3,3.6,17.4,0.502951153,8
600,269,1993,235,13860,7,16.6,1.25,3.1,0.9,0.506936575,4.792308621
601,269,1993,236,12720,7.8,16.4,1.27,3.6,2.7,0.496418332,5.220973355
602,269,1993,237,12050,10.3,16.1,1.38,3.1,3,0.500324623,5.424182561
603,269,1993,238,14950,7.4,17.8,1.31,2.6,0.3,0.504358928,4.066232046
604,269,1993,239,10120,6.2,15.4,1.19,3.6,0.7,0.508525681,6.140887387
605,269,1993,240,13670,5.5,17.5,1.21,2.6,0,0.512829511,4.564123192
606,269,1993,241,14470,4.2,18.4,1.19,2.6,0,0.517275255,4.107334363
607,269,1993,242,7090,10.9,16.5,1.43,5.1,2.5,0.521867966,7.099204345
608,269,1993,243,11680,9.7,17.7,1.4,5.1,0.1,0.510890674,5.244787572
609,269,1993,244,8420,9.7,18,1.5,1.5,1.5,0.515386679,6.549046201
610,269,1993,245,4430,10.2,16.2,1.49,3.1,0.7,0.520028519,7.861586231
611,269,1993,246,8670,11.9,15.4,1.47,6.2,14.4,0.524821391,6.374651145
612,269,1993,247,11120,10.3,16.1,1.37,4.6,1.1,0.529770722,5.260630334
613,269,1993,248,17120,5.9,16.8,1.13,3.1,1,0.534882186,1.889677366
614,269,1993,249,17450,3.8,17.9,1.09,1.5,0,0.540161712,1.555234408
615,269,1993,250,17320,6.5,19,1.28,4.1,0,0.545615504,1.391841871
616,269,1993,251,4270,10.1,18.8,1.65,2.6,16.8,0.533776739,7.804643773
617,269,1993,252,6890,12.2,19.6,1.77,3.1,15.8,0.539105935,6.823564441
618,269,1993,253,7090,12,18.2,1.67,4.6,6,0.544607795,6.713123431
619,269,1993,254,13100,6.9,17.8,1.34,3.1,0,0.550288652,3.597323149
620,269,1993,255,16470,5.3,18.6,1.23,3.1,2.5,0.556155122,1.227300799
621,269,1993,256,1310,10.8,13.3,1.41,6.2,21.7,0.562214124,8
622,269,1993,257,3640,10.2,14.4,1.43,3.6,5.8,0.568472892,7.914810688
623,269,1993,258,7230,11.8,16.1,1.53,3.6,7.3,0.555891418,6.448973313
624,269,1993,259,3680,9.6,14.7,1.42,3.1,8.4,0.561999743,7.867015395
625,269,1993,260,6500,4.3,12.8,1.06,1.5,0.7,0.568305479,6.758069183
626,269,1993,261,14350,2.4,15.4,1,1.5,0,0.574815938,1.955015102
627,269,1993,262,15760,4,18.1,1.19,3.6,0,0.581538755,0.525059946
628,269,1993,263,12330,7.8,22.8,1.58,3.1,0,0.588481908,2.911252909
629,269,1993,264,7450,9.8,18.4,1.51,4.1,0.3,0.595653732,6.00510864
630,269,1993,265,4150,9.6,17.3,1.54,2.1,2,0.582183338,7.549092688
631,269,1993,266,5660,11,16.3,1.52,2.1,0,0.589172609,6.831345385
632,269,1993,267,8410,9.6,15.3,1.37,3.6,0,0.596386844,5.242946095
633,269,1993,268,1060,11.1,12.8,1.38,7.2,37.8,0.60383434,8
634,269,1993,269,3220,10.5,12.8,1.34,7.2,7.9,0.6115237,7.84351
635,269,1993,270,2360,10.4,13.1,1.38,4.1,7.1,0.6194641,8
636,269,1993,271,6240,7.6,14.6,1.26,5.1,0,0.6276647,6.292894
637,269,1993,272,11600,5.1,16.3,1.2,3.1,0,0.6361355,2.240679
638,269,1993,273,4470,8.8,14.2,1.3,4.1,0,0.6211191,7.159313
639,269,1993,274,4280,10.9,14.8,1.36,7.2,0,0.6293505,7.211546
640,269,1993,275,7490,10.5,15.8,1.35,4.6,0,0.6378454,5.142721
641,269,1993,276,1430,11.6,13.5,1.41,8.2,0,0.6466133,8
642,269,1993,277,5490,10.5,16.5,1.44,5.7,0,0.6556639,6.347492
643,269,1993,278,6610,9.8,17.6,1.51,4.1,2.4,0.6650076,5.478099
644,269,1993,279,7090,11.8,16.7,1.51,4.6,0,0.674655,5.008968
645,269,1993,280,7660,7.9,15.7,1.27,5.1,0,0.6583203,4.485725
646,269,1993,281,7730,9.1,15.9,1.39,2.6,0,0.6676702,4.259639
647,269,1993,282,5090,9,13.9,1.29,5.1,0,0.677313,6.311697
648,269,1993,283,8090,8.1,15.1,1.28,4.1,0,0.6872585,3.675399
649,269,1993,284,6210,9.9,17.5,1.51,4.1,0.5,0.6975169,5.219748
650,269,1993,285,4100,11.8,17.5,1.6,7.2,6.9,0.7080988,6.780644
651,269,1993,286,5750,11.4,16.1,1.46,5.7,0.4,0.7190148,5.430991
652,269,1993,287,1820,5.4,11.5,1.05,4.6,16,0.7011604,8
653,269,1993,288,7480,1.9,11.1,0.9,2.6,0.1,0.7117022,3.684832
654,269,1993,289,5070,0.9,8.7,0.81,2.1,0.4,0.7225609,5.892895
655,269,1993,290,9740,0.4,11.3,0.83,2.6,0.6,0.7337458,0.5722844
656,269,1993,291,10600,-0.9,8.2,0.7,4.1,0,0.7452664,0
657,269,1993,292,9570,-1.7,7.9,0.71,2.6,0,0.7571323,0.3661429
658,269,1993,293,5060,-2,9,0.75,2.6,3.9,0.7693533,5.550696
659,269,1993,294,7160,2.6,10.3,0.94,3.1,4.5,0.7819394,3.004947
660,269,1993,295,3740,4.3,9.6,0.92,5.7,0,0.7615323,6.548716
661,269,1993,296,5380,3.9,8.7,0.86,7.2,0,0.7736058,4.852803
662,269,1993,297,8100,5.6,8.8,0.89,5.1,0,0.7860145,1.053393
663,269,1993,298,2290,7.4,10.2,1.04,4.1,0,0.7987658,7.551987
